"Age Group","Hospital Admission Date","7-Day Average"
"65-84",2020-11-18,31.1
"65-84",2020-11-19,32.1
"65-84",2020-11-20,32.1
"65-84",2020-11-21,31.9
"65-84",2020-11-22,33.1
"65-84",2020-11-23,33.4
"65-84",2020-11-24,32.9
"65-84",2020-11-25,31.3
"65-84",2020-11-26,29.3
"65-84",2020-11-27,29.3
"65-84",2020-11-28,29.4
"65-84",2020-11-29,27.6
"65-84",2020-11-30,27.9
"65-84",2020-12-01,27.6
"65-84",2020-12-02,27.9
"65-84",2020-12-03,29.1
"65-84",2020-12-04,28.6
"65-84",2020-12-05,27.4
"65-84",2020-12-06,28.4
"65-84",2020-12-07,27
"65-84",2020-12-08,25.1
"65-84",2020-12-09,24.6
"65-84",2020-12-10,24.7
"65-84",2020-12-11,24.6
"65-84",2020-12-12,25.9
"65-84",2020-12-13,24.7
"65-84",2020-12-14,25.4
"65-84",2020-12-15,26.1
"65-84",2020-12-16,26.1
"65-84",2020-12-17,25.6
"65-84",2020-12-18,27
"65-84",2020-12-19,27
"65-84",2020-12-20,26.6
"65-84",2020-12-21,27
"65-84",2020-12-22,27.9
"65-84",2020-12-23,27.7
"65-84",2020-12-24,27.7
"65-84",2020-12-25,26.1
"65-84",2020-12-26,25.3
"65-84",2020-12-27,26
"65-84",2020-12-28,24.3
"65-84",2020-12-29,24.9
"65-84",2020-12-30,23.9
"65-84",2020-12-31,23.7
"65-84",2021-01-01,23.4
"65-84",2021-01-02,25.9
"65-84",2021-01-03,26.6
"65-84",2021-01-04,29.3
"65-84",2021-01-05,29.3
"65-84",2021-01-06,30.3
"65-84",2021-01-07,30.9
"65-84",2021-01-08,33
"65-84",2021-01-09,31.1
"65-84",2021-01-10,29.9
"65-84",2021-01-11,28.3
"65-84",2021-01-12,28.6
"65-84",2021-01-13,29.6
"65-84",2021-01-14,30.3
"65-84",2021-01-15,29.3
"65-84",2021-01-16,29.9
"65-84",2021-01-17,30.1
"65-84",2021-01-18,27.7
"65-84",2021-01-19,25.4
"65-84",2021-01-20,22.9
"65-84",2021-01-21,21
"65-84",2021-01-22,20.1
"65-84",2021-01-23,19.1
"65-84",2021-01-24,18.1
"65-84",2021-01-25,21.1
"65-84",2021-01-26,21.7
"65-84",2021-01-27,22
"65-84",2021-01-28,21.9
"65-84",2021-01-29,21.1
"65-84",2021-01-30,20.4
"65-84",2021-01-31,19.6
"65-84",2021-02-01,18.1
"65-84",2021-02-02,17.4
"65-84",2021-02-03,18.3
"65-84",2021-02-04,18.6
"65-84",2021-02-05,17.7
"65-84",2021-02-06,17.1
"65-84",2021-02-07,17.3
"65-84",2021-02-08,16.1
"65-84",2021-02-09,15.7
"65-84",2021-02-10,14.1
"65-84",2021-02-11,13
"65-84",2021-02-12,12.9
"65-84",2021-02-13,13.1
"65-84",2021-02-14,13.3
"65-84",2021-02-15,13.3
"65-84",2021-02-16,13.7
"65-84",2021-02-17,14
"65-84",2021-02-18,14.3
"65-84",2021-02-19,14.3
"65-84",2021-02-20,13.7
"65-84",2021-02-21,12.6
"65-84",2021-02-22,11.9
"65-84",2021-02-23,10.6
"65-84",2021-02-24,9.6
"65-84",2021-02-25,8.9
"65-84",2021-02-26,8.3
"65-84",2021-02-27,7.9
"65-84",2021-02-28,8.4
"65-84",2021-03-01,8.7
"65-84",2021-03-02,8.4
"65-84",2021-03-03,9
"65-84",2021-03-04,8.1
"65-84",2021-03-05,8.7
"65-84",2021-03-06,8.4
"65-84",2021-03-07,8
"65-84",2021-03-08,7.9
"65-84",2021-03-09,7.9
"65-84",2021-03-10,7.3
"65-84",2021-03-11,8
"65-84",2021-03-12,8
"65-84",2021-03-13,9
"65-84",2021-03-14,9
"65-84",2021-03-15,8.6
"65-84",2021-03-16,8.3
"65-84",2021-03-17,8
"65-84",2021-03-18,7.6
"65-84",2021-03-19,7
"65-84",2021-03-20,6
"65-84",2021-03-21,6
"65-84",2021-03-22,5.7
"65-84",2021-03-23,6
"65-84",2021-03-24,6
"65-84",2021-03-25,6.4
"65-84",2021-03-26,6
"65-84",2021-03-27,5.7
"65-84",2021-03-28,5.4
"65-84",2021-03-29,5.1
"65-84",2021-03-30,5
"65-84",2021-03-31,5
"65-84",2021-04-01,3.9
"65-84",2021-04-02,4.1
"65-84",2021-04-03,4.6
"65-84",2021-04-04,4.7
"65-84",2021-04-05,5.6
"65-84",2021-04-06,5.3
"65-84",2021-04-07,5.1
"65-84",2021-04-08,5.4
"65-84",2021-04-09,5.1
"65-84",2021-04-10,4.3
"65-84",2021-04-11,4.1
"65-84",2021-04-12,3.3
"65-84",2021-04-13,3
"65-84",2021-04-14,2.6
"65-84",2021-04-15,2.4
"65-84",2021-04-16,2.3
"65-84",2021-04-17,2.4
"65-84",2021-04-18,2.4
"65-84",2021-04-19,3
"65-84",2021-04-20,3
"65-84",2021-04-21,3.3
"65-84",2021-04-22,3.9
"65-84",2021-04-23,4
"65-84",2021-04-24,3.7
"65-84",2021-04-25,3.3
"65-84",2021-04-26,3.1
"65-84",2021-04-27,3
"65-84",2021-04-28,3.4
"65-84",2021-04-29,3.1
"65-84",2021-04-30,3.3
"65-84",2021-05-01,3.3
"65-84",2021-05-02,3.7
"65-84",2021-05-03,3.4
"65-84",2021-05-04,3.4
"65-84",2021-05-05,3.4
"65-84",2021-05-06,3.6
"65-84",2021-05-07,3.3
"65-84",2021-05-08,4.6
"65-84",2021-05-09,4.3
"65-84",2021-05-10,4
"65-84",2021-05-11,4.3
"65-84",2021-05-12,3.9
"65-84",2021-05-13,3.7
"65-84",2021-05-14,3.9
"65-84",2021-05-15,3
"65-84",2021-05-16,3.4
"65-84",2021-05-17,3.3
"65-84",2021-05-18,3.4
"65-84",2021-05-19,3.7
"65-84",2021-05-20,3.1
"65-84",2021-05-21,3.1
"65-84",2021-05-22,3.1
"65-84",2021-05-23,2.9
"65-84",2021-05-24,2.9
"65-84",2021-05-25,2.9
"65-84",2021-05-26,2.6
"65-84",2021-05-27,3.3
"65-84",2021-05-28,3.1
"65-84",2021-05-29,3.1
"65-84",2021-05-30,3.3
"65-84",2021-05-31,3.7
"65-84",2021-06-01,3.7
"65-84",2021-06-02,4.3
"65-84",2021-06-03,3.9
"65-84",2021-06-04,3.7
"65-84",2021-06-05,3.7
"65-84",2021-06-06,3.7
"65-84",2021-06-07,3.6
"65-84",2021-06-08,3.6
"65-84",2021-06-09,3.1
"65-84",2021-06-10,3.4
"65-84",2021-06-11,4
"65-84",2021-06-12,4
"65-84",2021-06-13,4.1
"65-84",2021-06-14,4.4
"65-84",2021-06-15,4.4
"65-84",2021-06-16,5.3
"65-84",2021-06-17,5.3
"65-84",2021-06-18,5.9
"65-84",2021-06-19,6.3
"65-84",2021-06-20,6.6
"65-84",2021-06-21,6.9
"65-84",2021-06-22,7
"65-84",2021-06-23,6.3
"65-84",2021-06-24,6.6
"65-84",2021-06-25,6.9
"65-84",2021-06-26,7.1
"65-84",2021-06-27,7.3
"65-84",2021-06-28,7.6
"65-84",2021-06-29,7.6
"65-84",2021-06-30,8
"65-84",2021-07-01,8.4
"65-84",2021-07-02,8
"65-84",2021-07-03,7.9
"65-84",2021-07-04,7.7
"65-84",2021-07-05,7.3
"65-84",2021-07-06,7
"65-84",2021-07-07,7.3
"65-84",2021-07-08,6.7
"65-84",2021-07-09,6.1
"65-84",2021-07-10,6.7
"65-84",2021-07-11,6.6
"65-84",2021-07-12,7.1
"65-84",2021-07-13,8
"65-84",2021-07-14,8.3
"65-84",2021-07-15,9
"65-84",2021-07-16,9.6
"65-84",2021-07-17,8.4
"65-84",2021-07-18,9.3
"65-84",2021-07-19,8.9
"65-84",2021-07-20,8.7
"65-84",2021-07-21,8.3
"65-84",2021-07-22,8.1
"65-84",2021-07-23,8.1
"65-84",2021-07-24,9
"65-84",2021-07-25,8.7
"65-84",2021-07-26,9.4
"65-84",2021-07-27,9.9
"65-84",2021-07-28,10.4
"65-84",2021-07-29,10.6
"65-84",2021-07-30,10.6
"65-84",2021-07-31,10.1
"65-84",2021-08-01,10.6
"65-84",2021-08-02,10.4
"65-84",2021-08-03,10.6
"65-84",2021-08-04,9.9
"65-84",2021-08-05,10.7
"65-84",2021-08-06,11.3
"65-84",2021-08-07,12
"65-84",2021-08-08,11.4
"65-84",2021-08-09,12
"65-84",2021-08-10,11.4
"65-84",2021-08-11,11.7
"65-84",2021-08-12,11.6
"65-84",2021-08-13,11.4
"65-84",2021-08-14,11
"65-84",2021-08-15,11.4
"65-84",2021-08-16,11.1
"65-84",2021-08-17,11.3
"65-84",2021-08-18,11.6
"65-84",2021-08-19,10.9
"65-84",2021-08-20,11.6
"65-84",2021-08-21,12.6
"65-84",2021-08-22,12.4
"65-84",2021-08-23,12.9
"65-84",2021-08-24,13.6
"65-84",2021-08-25,14.1
"65-84",2021-08-26,14.9
"65-84",2021-08-27,13.6
"65-84",2021-08-28,13.6
"65-84",2021-08-29,13.7
"65-84",2021-08-30,13.7
"65-84",2021-08-31,13
"65-84",2021-09-01,13.6
"65-84",2021-09-02,12.7
"65-84",2021-09-03,14
"65-84",2021-09-04,15.1
"65-84",2021-09-05,15.6
"65-84",2021-09-06,14.6
"65-84",2021-09-07,15.7
"65-84",2021-09-08,15.3
"65-84",2021-09-09,16.7
"65-84",2021-09-10,17.7
"65-84",2021-09-11,16.1
"65-84",2021-09-12,15.9
"65-84",2021-09-13,17
"65-84",2021-09-14,16.9
"65-84",2021-09-15,17
"65-84",2021-09-16,16.3
"65-84",2021-09-17,14.9
"65-84",2021-09-18,15.9
"65-84",2021-09-19,16.1
"65-84",2021-09-20,15.7
"65-84",2021-09-21,16
"65-84",2021-09-22,17
"65-84",2021-09-23,17.4
"65-84",2021-09-24,18.1
"65-84",2021-09-25,17.4
"65-84",2021-09-26,17.9
"65-84",2021-09-27,17.9
"65-84",2021-09-28,17.1
"65-84",2021-09-29,14.6
"65-84",2021-09-30,14
"65-84",2021-10-01,14
"65-84",2021-10-02,14.7
"65-84",2021-10-03,14.7
"65-84",2021-10-04,15.3
"65-84",2021-10-05,15.6
"65-84",2021-10-06,17.4
"65-84",2021-10-07,18.4
"65-84",2021-10-08,18.3
"65-84",2021-10-09,17.4
"65-84",2021-10-10,17.4
"65-84",2021-10-11,18
"65-84",2021-10-12,18.4
"65-84",2021-10-13,18.4
"65-84",2021-10-14,17
"65-84",2021-10-15,17.4
"65-84",2021-10-16,17.4
"65-84",2021-10-17,17.3
"65-84",2021-10-18,16.3
"65-84",2021-10-19,16.9
"65-84",2021-10-20,17.4
"65-84",2021-10-21,18.6
"65-84",2021-10-22,19
"65-84",2021-10-23,19.1
"65-84",2021-10-24,19.7
"65-84",2021-10-25,20.4
"65-84",2021-10-26,20.4
"65-84",2021-10-27,18.9
"65-84",2021-10-28,19.6
"65-84",2021-10-29,18.3
"65-84",2021-10-30,17.9
"65-84",2021-10-31,16.6
"65-84",2021-11-01,16.4
"65-84",2021-11-02,15.3
"65-84",2021-11-03,16.1
"65-84",2021-11-04,15
"65-84",2021-11-05,15.7
"65-84",2021-11-06,16.4
"65-84",2021-11-07,16.6
"65-84",2021-11-08,15.3
"65-84",2021-11-09,14.4
"65-84",2021-11-10,13.1
"65-84",2021-11-11,13.6
"65-84",2021-11-12,13.3
"65-84",2021-11-13,13.3
"65-84",2021-11-14,14.7
"65-84",2021-11-15,15.4
"65-84",2021-11-16,16.4
"65-84",2021-11-17,16.6
"65-84",2021-11-18,16.1
"65-84",2021-11-19,15.6
"65-84",2021-11-20,15.9
"65-84",2021-11-21,14.7
"65-84",2021-11-22,14.4
"65-84",2021-11-23,14
"65-84",2021-11-24,14.1
"65-84",2021-11-25,13.6
"65-84",2021-11-26,13.9
"65-84",2021-11-27,13.1
"65-84",2021-11-28,13.3
"65-84",2021-11-29,13.3
"65-84",2021-11-30,13.7
"65-84",2021-12-01,14
"65-84",2021-12-02,16.4
"65-84",2021-12-03,16.4
"65-84",2021-12-04,18.6
"65-84",2021-12-05,17.9
"65-84",2021-12-06,18.6
"65-84",2021-12-07,19.4
"65-84",2021-12-08,20.1
"65-84",2021-12-09,18.3
"65-84",2021-12-10,17.7
"65-84",2021-12-11,15.4
"65-84",2021-12-12,16.3
"65-84",2021-12-13,15.6
"65-84",2021-12-14,14
"65-84",2021-12-15,13.3
"65-84",2021-12-16,13
"65-84",2021-12-17,12.9
"65-84",2021-12-18,12.3
"65-84",2021-12-19,12
"65-84",2021-12-20,11.4
"65-84",2021-12-21,12.4
"65-84",2021-12-22,12.3
"65-84",2021-12-23,12.4
"65-84",2021-12-24,12.7
"65-84",2021-12-25,12.9
"65-84",2021-12-26,11.6
"65-84",2021-12-27,11.4
"65-84",2021-12-28,10.7
"65-84",2021-12-29,9.7
"65-84",2021-12-30,8
"85+",2020-03-06,NA
"85+",2020-03-07,NA
"85+",2020-03-08,NA
"85+",2020-03-09,NA
"85+",2020-03-10,NA
"85+",2020-03-11,NA
"85+",2020-03-12,0
"85+",2020-03-13,0
"85+",2020-03-14,0
"85+",2020-03-15,0
"85+",2020-03-16,0
"85+",2020-03-17,0
"85+",2020-03-18,0
"85+",2020-03-19,0
"85+",2020-03-20,0
"85+",2020-03-21,0
"85+",2020-03-22,0
"85+",2020-03-23,0
"85+",2020-03-24,0
"85+",2020-03-25,0
"85+",2020-03-26,0.1
"85+",2020-03-27,0.1
"85+",2020-03-28,0.1
"85+",2020-03-29,0.1
"85+",2020-03-30,0.1
"85+",2020-03-31,0.1
"85+",2020-04-01,0.1
"85+",2020-04-02,0
"85+",2020-04-03,0
"85+",2020-04-04,0
"85+",2020-04-05,0
"85+",2020-04-06,0.3
"85+",2020-04-07,0.3
"85+",2020-04-08,0.6
"85+",2020-04-09,0.6
"85+",2020-04-10,0.6
"85+",2020-04-11,0.7
"85+",2020-04-12,1
"85+",2020-04-13,0.9
"85+",2020-04-14,1
"85+",2020-04-15,0.9
"85+",2020-04-16,0.9
"85+",2020-04-17,0.9
"85+",2020-04-18,0.7
"85+",2020-04-19,0.4
"85+",2020-04-20,0.3
"85+",2020-04-21,0.1
"85+",2020-04-22,0
"85+",2020-04-23,0.3
"85+",2020-04-24,0.4
"85+",2020-04-25,0.6
"85+",2020-04-26,0.7
"85+",2020-04-27,0.7
"85+",2020-04-28,0.7
"85+",2020-04-29,0.7
"85+",2020-04-30,0.4
"85+",2020-05-01,0.3
"85+",2020-05-02,0.1
"85+",2020-05-03,0
"85+",2020-05-04,0
"85+",2020-05-05,0
"85+",2020-05-06,0
"85+",2020-05-07,0.1
"85+",2020-05-08,0.1
"85+",2020-05-09,0.3
"85+",2020-05-10,0.3
"85+",2020-05-11,0.3
"85+",2020-05-12,0.4
"85+",2020-05-13,0.4
"85+",2020-05-14,0.3
"85+",2020-05-15,0.3
"85+",2020-05-16,0.1
"85+",2020-05-17,0.1
"85+",2020-05-18,0.3
"85+",2020-05-19,0.6
"85+",2020-05-20,0.7
"85+",2020-05-21,1
"85+",2020-05-22,1.1
"85+",2020-05-23,1.1
"85+",2020-05-24,1.3
"85+",2020-05-25,1.4
"85+",2020-05-26,1.1
"85+",2020-05-27,1.1
"85+",2020-05-28,0.9
"85+",2020-05-29,0.9
"85+",2020-05-30,0.9
"85+",2020-05-31,0.9
"85+",2020-06-01,0.7
"85+",2020-06-02,0.6
"85+",2020-06-03,0.4
"85+",2020-06-04,0.6
"85+",2020-06-05,0.4
"85+",2020-06-06,0.4
"85+",2020-06-07,0.3
"85+",2020-06-08,0.1
"85+",2020-06-09,0.1
"85+",2020-06-10,0.4
"85+",2020-06-11,0.3
"85+",2020-06-12,0.3
"85+",2020-06-13,0.4
"85+",2020-06-14,0.4
"85+",2020-06-15,0.6
"85+",2020-06-16,1
"85+",2020-06-17,1.1
"85+",2020-06-18,1.3
"85+",2020-06-19,1.4
"85+",2020-06-20,1.3
"85+",2020-06-21,1.3
"85+",2020-06-22,1.1
"85+",2020-06-23,0.9
"85+",2020-06-24,0.4
"85+",2020-06-25,0.4
"85+",2020-06-26,0.3
"85+",2020-06-27,0.7
"85+",2020-06-28,0.7
"85+",2020-06-29,0.7
"85+",2020-06-30,0.7
"85+",2020-07-01,1
"85+",2020-07-02,0.9
"85+",2020-07-03,1.1
"85+",2020-07-04,0.7
"85+",2020-07-05,0.7
"85+",2020-07-06,1.1
"85+",2020-07-07,1.4
"85+",2020-07-08,1.4
"85+",2020-07-09,1.6
"85+",2020-07-10,1.6
"85+",2020-07-11,2
"85+",2020-07-12,2.1
"85+",2020-07-13,1.7
"85+",2020-07-14,1.4
"85+",2020-07-15,1.4
"85+",2020-07-16,1.3
"85+",2020-07-17,1
"85+",2020-07-18,0.7
"85+",2020-07-19,0.9
"85+",2020-07-20,1
"85+",2020-07-21,1
"85+",2020-07-22,0.7
"85+",2020-07-23,1
"85+",2020-07-24,1.1
"85+",2020-07-25,1.1
"85+",2020-07-26,1
"85+",2020-07-27,0.9
"85+",2020-07-28,0.7
"85+",2020-07-29,0.7
"85+",2020-07-30,0.6
"85+",2020-07-31,0.6
"85+",2020-08-01,0.4
"85+",2020-08-02,0.4
"85+",2020-08-03,0.4
"85+",2020-08-04,0.9
"85+",2020-08-05,1
"85+",2020-08-06,1.1
"85+",2020-08-07,1.3
"85+",2020-08-08,1.3
"85+",2020-08-09,1.1
"85+",2020-08-10,1.1
"85+",2020-08-11,0.7
"85+",2020-08-12,0.7
"85+",2020-08-13,0.4
"85+",2020-08-14,0.3
"85+",2020-08-15,0.6
"85+",2020-08-16,0.7
"85+",2020-08-17,0.7
"85+",2020-08-18,0.9
"85+",2020-08-19,0.7
"85+",2020-08-20,0.7
"85+",2020-08-21,0.6
"85+",2020-08-22,0.4
"85+",2020-08-23,0.7
"85+",2020-08-24,1.1
"85+",2020-08-25,1.1
"85+",2020-08-26,1.1
"85+",2020-08-27,1.1
"85+",2020-08-28,1.1
"85+",2020-08-29,1
"85+",2020-08-30,0.9
"85+",2020-08-31,0.4
"85+",2020-09-01,0.4
"85+",2020-09-02,0.7
"85+",2020-09-03,0.7
"85+",2020-09-04,1
"85+",2020-09-05,1
"85+",2020-09-06,0.9
"85+",2020-09-07,1.1
"85+",2020-09-08,1
"85+",2020-09-09,0.7
"85+",2020-09-10,0.7
"85+",2020-09-11,0.6
"85+",2020-09-12,0.7
"85+",2020-09-13,0.7
"85+",2020-09-14,0.6
"85+",2020-09-15,0.7
"85+",2020-09-16,0.9
"85+",2020-09-17,1.3
"85+",2020-09-18,1.1
"85+",2020-09-19,1.4
"85+",2020-09-20,1.4
"85+",2020-09-21,1.9
"85+",2020-09-22,1.9
"85+",2020-09-23,2.1
"85+",2020-09-24,1.9
"85+",2020-09-25,2.6
"85+",2020-09-26,2.6
"85+",2020-09-27,2.9
"85+",2020-09-28,2.3
"85+",2020-09-29,2.1
"85+",2020-09-30,2.1
"85+",2020-10-01,2.3
"85+",2020-10-02,1.7
"85+",2020-10-03,1.3
"85+",2020-10-04,1.7
"85+",2020-10-05,2.1
"85+",2020-10-06,2.6
"85+",2020-10-07,2.4
"85+",2020-10-08,2.3
"85+",2020-10-09,2.9
"85+",2020-10-10,3.3
"85+",2020-10-11,2.9
"85+",2020-10-12,3.4
"85+",2020-10-13,3.7
"85+",2020-10-14,3.6
"85+",2020-10-15,3.9
"85+",2020-10-16,3.7
"85+",2020-10-17,4
"85+",2020-10-18,3.7
"85+",2020-10-19,2.9
"85+",2020-10-20,2.7
"85+",2020-10-21,2.6
"85+",2020-10-22,2.7
"85+",2020-10-23,3.1
"85+",2020-10-24,2.7
"85+",2020-10-25,3.1
"85+",2020-10-26,3
"85+",2020-10-27,3.1
"85+",2020-10-28,3.4
"85+",2020-10-29,3.4
"85+",2020-10-30,3.9
"85+",2020-10-31,4
"85+",2020-11-01,4.3
"85+",2020-11-02,5.3
"85+",2020-11-03,5
"85+",2020-11-04,5.7
"85+",2020-11-05,5.6
"85+",2020-11-06,5.1
"85+",2020-11-07,6
"85+",2020-11-08,6.1
"85+",2020-11-09,7
"85+",2020-11-10,7.3
"85+",2020-11-11,7.3
"85+",2020-11-12,7.6
"85+",2020-11-13,7.6
"85+",2020-11-14,7.6
"85+",2020-11-15,8
"85+",2020-11-16,7.6
"85+",2020-11-17,7.7
"85+",2020-11-18,8.6
"85+",2020-11-19,9
"85+",2020-11-20,9
"85+",2020-11-21,8.4
"85+",2020-11-22,7.6
"85+",2020-11-23,7
"85+",2020-11-24,6.6
"85+",2020-11-25,5.7
"85+",2020-11-26,5
"85+",2020-11-27,4.7
"85+",2020-11-28,4.7
"85+",2020-11-29,4.6
"85+",2020-11-30,4.1
"85+",2020-12-01,5
"85+",2020-12-02,4.7
"85+",2020-12-03,4.9
"85+",2020-12-04,5.3
"85+",2020-12-05,5.4
"85+",2020-12-06,6.1
"85+",2020-12-07,7.4
"85+",2020-12-08,7.1
"85+",2020-12-09,7.6
"85+",2020-12-10,7.4
"85+",2020-12-11,6.7
"85+",2020-12-12,6.3
"85+",2020-12-13,5.9
"85+",2020-12-14,4.7
"85+",2020-12-15,4.9
"85+",2020-12-16,4.4
"85+",2020-12-17,5.6
"85+",2020-12-18,5.4
"85+",2020-12-19,5.7
"85+",2020-12-20,5.3
"85+",2020-12-21,6
"85+",2020-12-22,5.1
"85+",2020-12-23,5.1
"85+",2020-12-24,4
"85+",2020-12-25,4.1
"85+",2020-12-26,3.7
"85+",2020-12-27,4.3
"85+",2020-12-28,3.6
"85+",2020-12-29,3.9
"85+",2020-12-30,4
"85+",2020-12-31,4.9
"85+",2021-01-01,5.3
"85+",2021-01-02,6
"85+",2021-01-03,6
"85+",2021-01-04,7.6
"85+",2021-01-05,7.6
"85+",2021-01-06,8.1
"85+",2021-01-07,8
"85+",2021-01-08,7.6
"85+",2021-01-09,7.6
"85+",2021-01-10,7.9
"85+",2021-01-11,7
"85+",2021-01-12,7
"85+",2021-01-13,6.3
"85+",2021-01-14,6.1
"85+",2021-01-15,6.4
"85+",2021-01-16,5.9
"85+",2021-01-17,5.6
"85+",2021-01-18,4.7
"85+",2021-01-19,4.7
"85+",2021-01-20,4
"85+",2021-01-21,3.3
"85+",2021-01-22,2.9
"85+",2021-01-23,3.3
"85+",2021-01-24,2.9
"85+",2021-01-25,3
"85+",2021-01-26,3.3
"85+",2021-01-27,3.4
"85+",2021-01-28,3.7
"85+",2021-01-29,3.7
"85+",2021-01-30,3
"85+",2021-01-31,3.1
"85+",2021-02-01,3.3
"85+",2021-02-02,2.7
"85+",2021-02-03,3
"85+",2021-02-04,2.9
"85+",2021-02-05,3.6
"85+",2021-02-06,3.6
"85+",2021-02-07,3.4
"85+",2021-02-08,3.4
"85+",2021-02-09,3.6
"85+",2021-02-10,4
"85+",2021-02-11,4
"85+",2021-02-12,3.4
"85+",2021-02-13,3.6
"85+",2021-02-14,3.4
"85+",2021-02-15,3
"85+",2021-02-16,2.9
"85+",2021-02-17,2.1
"85+",2021-02-18,2
"85+",2021-02-19,1.7
"85+",2021-02-20,1.6
"85+",2021-02-21,1.6
"85+",2021-02-22,1.3
"85+",2021-02-23,1
"85+",2021-02-24,0.9
"85+",2021-02-25,1
"85+",2021-02-26,1
"85+",2021-02-27,1
"85+",2021-02-28,0.7
"85+",2021-03-01,0.9
"85+",2021-03-02,1.1
"85+",2021-03-03,1.3
"85+",2021-03-04,1.1
"85+",2021-03-05,1
"85+",2021-03-06,1.3
"85+",2021-03-07,1.3
"85+",2021-03-08,1.6
"85+",2021-03-09,1.4
"85+",2021-03-10,1.3
"85+",2021-03-11,1
"85+",2021-03-12,1.1
"85+",2021-03-13,0.9
"85+",2021-03-14,1
"85+",2021-03-15,0.9
"85+",2021-03-16,0.7
"85+",2021-03-17,0.7
"85+",2021-03-18,0.9
"85+",2021-03-19,0.9
"85+",2021-03-20,0.7
"85+",2021-03-21,0.6
"85+",2021-03-22,0.7
"85+",2021-03-23,0.9
"85+",2021-03-24,0.9
"85+",2021-03-25,1
"85+",2021-03-26,0.9
"85+",2021-03-27,1
"85+",2021-03-28,1.1
"85+",2021-03-29,0.7
"85+",2021-03-30,1
"85+",2021-03-31,1
"85+",2021-04-01,0.7
"85+",2021-04-02,0.9
"85+",2021-04-03,0.9
"85+",2021-04-04,1
"85+",2021-04-05,1
"85+",2021-04-06,0.6
"85+",2021-04-07,0.9
"85+",2021-04-08,0.9
"85+",2021-04-09,0.9
"85+",2021-04-10,0.7
"85+",2021-04-11,0.4
"85+",2021-04-12,0.7
"85+",2021-04-13,0.7
"85+",2021-04-14,0.7
"85+",2021-04-15,0.7
"85+",2021-04-16,0.9
"85+",2021-04-17,1
"85+",2021-04-18,1.1
"85+",2021-04-19,1
"85+",2021-04-20,1.1
"85+",2021-04-21,0.9
"85+",2021-04-22,0.9
"85+",2021-04-23,0.6
"85+",2021-04-24,0.4
"85+",2021-04-25,0.4
"85+",2021-04-26,0.3
"85+",2021-04-27,0.3
"85+",2021-04-28,0.3
"85+",2021-04-29,0.6
"85+",2021-04-30,0.6
"85+",2021-05-01,0.6
"85+",2021-05-02,0.6
"85+",2021-05-03,0.6
"85+",2021-05-04,0.6
"85+",2021-05-05,0.7
"85+",2021-05-06,0.7
"85+",2021-05-07,0.9
"85+",2021-05-08,0.9
"85+",2021-05-09,0.7
"85+",2021-05-10,0.9
"85+",2021-05-11,0.9
"85+",2021-05-12,0.7
"85+",2021-05-13,0.6
"85+",2021-05-14,0.7
"85+",2021-05-15,0.7
"85+",2021-05-16,0.7
"85+",2021-05-17,0.7
"85+",2021-05-18,0.7
"85+",2021-05-19,0.9
"85+",2021-05-20,0.9
"85+",2021-05-21,1
"85+",2021-05-22,1.1
"85+",2021-05-23,1.3
"85+",2021-05-24,1.1
"85+",2021-05-25,1.1
"85+",2021-05-26,1
"85+",2021-05-27,1
"85+",2021-05-28,0.7
"85+",2021-05-29,0.7
"85+",2021-05-30,0.7
"85+",2021-05-31,0.7
"85+",2021-06-01,0.6
"85+",2021-06-02,0.6
"85+",2021-06-03,0.6
"85+",2021-06-04,0.4
"85+",2021-06-05,0.4
"85+",2021-06-06,0.3
"85+",2021-06-07,0.4
"85+",2021-06-08,0.4
"85+",2021-06-09,0.6
"85+",2021-06-10,0.4
"85+",2021-06-11,0.4
"85+",2021-06-12,0.3
"85+",2021-06-13,0.6
"85+",2021-06-14,0.4
"85+",2021-06-15,0.4
"85+",2021-06-16,0.3
"85+",2021-06-17,0.4
"85+",2021-06-18,0.4
"85+",2021-06-19,0.4
"85+",2021-06-20,0.3
"85+",2021-06-21,0.4
"85+",2021-06-22,0.6
"85+",2021-06-23,0.7
"85+",2021-06-24,0.9
"85+",2021-06-25,0.9
"85+",2021-06-26,1
"85+",2021-06-27,0.9
"85+",2021-06-28,0.9
"85+",2021-06-29,0.9
"85+",2021-06-30,1
"85+",2021-07-01,1
"85+",2021-07-02,1
"85+",2021-07-03,0.9
"85+",2021-07-04,0.9
"85+",2021-07-05,0.7
"85+",2021-07-06,0.6
"85+",2021-07-07,0.6
"85+",2021-07-08,0.3
"85+",2021-07-09,0.4
"85+",2021-07-10,0.7
"85+",2021-07-11,1
"85+",2021-07-12,1.4
"85+",2021-07-13,1.4
"85+",2021-07-14,1.4
"85+",2021-07-15,1.6
"85+",2021-07-16,1.9
"85+",2021-07-17,1.9
"85+",2021-07-18,2
"85+",2021-07-19,1.9
"85+",2021-07-20,2.1
"85+",2021-07-21,2.1
"85+",2021-07-22,2.3
"85+",2021-07-23,1.9
"85+",2021-07-24,1.9
"85+",2021-07-25,1.4
"85+",2021-07-26,1.6
"85+",2021-07-27,1.3
"85+",2021-07-28,1
"85+",2021-07-29,1.1
"85+",2021-07-30,1.3
"85+",2021-07-31,1.4
"85+",2021-08-01,1.7
"85+",2021-08-02,1.7
"85+",2021-08-03,2
"85+",2021-08-04,2
